JuhtumId,ToimKpv,ToimKell,ToimNadalapaev,SyndmusLiik,SyndmusTaiendavStatLiik,Seadus,Paragrahv,ParagrahvTais,Loige,Kahjusumma,KohtLiik,MaakondNimetus,ValdLinnNimetus,KohtNimetus,SyyteoLiik,lon,lat,KoordTapsus
ec2ef66a-1635-18d5-8326-a9a756483dba,2012-06-22,,Reede,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,AVALIK_KOHT,Tartu maakond,Tartu linn,Tartu linn,KT,26.71397,58.37533,500
ec2ef296-1635-18d5-8326-a9a756483dba,2012-06-21,23:50,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.78844,59.42974,500
ec2ef278-1635-18d5-8326-a9a756483dba,2012-06-21,23:30,Neljapäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.70944,59.44365,500
ec2f27de-1635-18d5-8326-a9a756483dba,2012-06-21,21:40,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,AVALIK_KOHT,Ida-Viru maakond,Jõhvi vald,Puru küla,KT,27.41621,59.30909,1000
42954874-1636-18d5-8326-a9a756483dba,2012-06-21,21:38,Neljapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Saare maakond,Kuressaare linn,Kuressaare linn,VT,22.48834,58.25153,500
4295482e-1636-18d5-8326-a9a756483dba,2012-06-21,21:08,Neljapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,KONNITEE_TEEPEENAR,Saare maakond,Kuressaare linn,Kuressaare linn,VT,22.49647,58.26061,500
42954202-1636-18d5-8326-a9a756483dba,2012-06-21,21:00,Neljapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TREPIKODA_KORIDOR,Ida-Viru maakond,Kiviõli linn,Kiviõli linn,VT,26.97665,59.35799,500
ec2ef23c-1635-18d5-8326-a9a756483dba,2012-06-21,21:00,Neljapäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec2ef5f2-1635-18d5-8326-a9a756483dba,2012-06-21,21:00,Neljapäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.68328,59.45726,500
ec2ef30e-1635-18d5-8326-a9a756483dba,2012-06-21,20:43,Neljapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70036,59.43024,500
ec2ef200-1635-18d5-8326-a9a756483dba,2012-06-21,20:35,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.88580,59.44707,500
429553fa-1636-18d5-8326-a9a756483dba,2012-06-21,19:30,Neljapäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,MUU KOHT,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28913,59.40446,500
ec2ef598-1635-18d5-8326-a9a756483dba,2012-06-21,19:00,Neljapäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.69127,59.41682,500
ec2f065a-1635-18d5-8326-a9a756483dba,2012-06-21,18:59,Neljapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77984,59.43877,500
ec2f068c-1635-18d5-8326-a9a756483dba,2012-06-21,18:53,Neljapäev,VARGUS,,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84129,59.42941,500
ec2f2ad6-1635-18d5-8326-a9a756483dba,2012-06-21,18:26,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.71788,59.42565,500
ec2ef174-1635-18d5-8326-a9a756483dba,2012-06-21,18:20,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.63844,59.41709,500
ec2ef2be-1635-18d5-8326-a9a756483dba,2012-06-21,18:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.81508,59.43855,500
ec2f06c8-1635-18d5-8326-a9a756483dba,2012-06-21,17:54,Neljapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76222,59.43887,500
ec2ef1b0-1635-18d5-8326-a9a756483dba,2012-06-21,17:40,Neljapäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.73549,59.42556,500
ec2ef084-1635-18d5-8326-a9a756483dba,2012-06-21,16:29,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.72669,59.42560,500
ec2ef070-1635-18d5-8326-a9a756483dba,2012-06-21,16:20,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.89450,59.44253,500
ec2f45fc-1635-18d5-8326-a9a756483dba,2012-06-21,16:20,Neljapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76222,59.43887,500
ec2ef17e-1635-18d5-8326-a9a756483dba,2012-06-21,16:15,Neljapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74469,59.44346,500
ec2eefb2-1635-18d5-8326-a9a756483dba,2012-06-21,15:08,Neljapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KIOSK,TURG",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.73578,59.43902,500
ec2ef066-1635-18d5-8326-a9a756483dba,2012-06-21,15:00,Neljapäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,AVALIK_KOHT,Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74440,59.42999,500
ec2ef14c-1635-18d5-8326-a9a756483dba,2012-06-21,14:45,Neljapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KALMISTU",Harju maakond,Tallinna linn,Pirita linnaosa,VT,24.90861,59.47609,1000
ec2eefd0-1635-18d5-8326-a9a756483dba,2012-06-21,14:45,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.85925,59.44276,500
ec2f2018-1635-18d5-8326-a9a756483dba,2012-06-21,14:20,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Ida-Viru maakond,Kohtla-Järve linn,Ahtme linnaosa,KT,27.42261,59.32914,500
ec2f1186-1635-18d5-8326-a9a756483dba,2012-06-21,14:01,Neljapäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,MUU KOHT",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.78844,59.42974,500
ec2f5d58-1635-18d5-8326-a9a756483dba,2012-06-21,12:19,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANKLA,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84129,59.42941,500
ec2eeeb8-1635-18d5-8326-a9a756483dba,2012-06-21,12:15,Neljapäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76232,59.44336,500
ec2eef44-1635-18d5-8326-a9a756483dba,2012-06-21,12:00,Neljapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,PARKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
42954b44-1636-18d5-8326-a9a756483dba,2012-06-21,10:30,Neljapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,MUU KOHT,Järva maakond,Kareda vald,Kareda küla,VT,,,0
ec2eec9c-1635-18d5-8326-a9a756483dba,2012-06-21,08:20,Neljapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.63844,59.41709,500
ec2eed0a-1635-18d5-8326-a9a756483dba,2012-06-21,05:05,Neljapäev,"MUU,VANDALISM",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
ec2efeb2-1635-18d5-8326-a9a756483dba,2012-06-21,00:00,Neljapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.83270,59.43844,500
42954716-1636-18d5-8326-a9a756483dba,2012-06-21,00:00,Neljapäev,MUU,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TREPIKODA_KORIDOR,Ida-Viru maakond,Jõhvi linn,Jõhvi linn,VT,27.41607,59.35178,500
ec2eec60-1635-18d5-8326-a9a756483dba,2012-06-20,23:30,Kolmapäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.70870,59.40775,500
ec2f0128-1635-18d5-8326-a9a756483dba,2012-06-20,23:25,Kolmapäev,VARGUS,,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,MUU KOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
42954766-1636-18d5-8326-a9a756483dba,2012-06-20,23:10,Kolmapäev,KEHALINE_VAARKOHTLEMINE,,Karistusseadustik,§ 263.,§ 263. Avaliku korra raske rikkumine,,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74460,59.43897,500
ec2eec24-1635-18d5-8326-a9a756483dba,2012-06-20,21:46,Kolmapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.70036,59.43024,500
42954612-1636-18d5-8326-a9a756483dba,2012-06-20,21:40,Kolmapäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,MUU KOHT,Harju maakond,Paldiski linn,Paldiski linn,VT,24.05713,59.35130,500
ec2eec1a-1635-18d5-8326-a9a756483dba,2012-06-20,20:43,Kolmapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.77953,59.42530,500
ec2eebe8-1635-18d5-8326-a9a756483dba,2012-06-20,20:40,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec2eeb98-1635-18d5-8326-a9a756483dba,2012-06-20,20:05,Kolmapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.63844,59.41709,500
ec2eecec-1635-18d5-8326-a9a756483dba,2012-06-20,19:44,Kolmapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.85925,59.44276,500
ec2eeb70-1635-18d5-8326-a9a756483dba,2012-06-20,19:44,Kolmapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.85925,59.44276,500
ec2eeb7a-1635-18d5-8326-a9a756483dba,2012-06-20,19:35,Kolmapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.79704,59.42071,500
ec2ef098-1635-18d5-8326-a9a756483dba,2012-06-20,19:30,Kolmapäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,PARK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.73569,59.43453,500
42954608-1636-18d5-8326-a9a756483dba,2012-06-20,18:55,Kolmapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"RAND,TANAV_VALJAK",Valga maakond,Valga linn,Valga linn,VT,26.02963,57.77723,500
429545ea-1636-18d5-8326-a9a756483dba,2012-06-20,18:30,Kolmapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TREPIKODA_KORIDOR,Järva maakond,Paide vald,Sargvere küla,VT,25.72613,58.89320,1000
ec2eeb52-1635-18d5-8326-a9a756483dba,2012-06-20,18:30,Kolmapäev,VARGUS,TASKUVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
42954644-1636-18d5-8326-a9a756483dba,2012-06-20,18:20,Kolmapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,MUU KOHT,Võru maakond,Võru linn,Võru linn,VT,27.00657,57.84525,1000
ec2f2ac2-1635-18d5-8326-a9a756483dba,2012-06-20,18:14,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.71788,59.42565,500
ec2eeb0c-1635-18d5-8326-a9a756483dba,2012-06-20,16:30,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"OPPEASUTUS_SELLE_TERRITOORIUM,AVALIK_KOHT",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.69962,59.39433,500
ec2ef502-1635-18d5-8326-a9a756483dba,2012-06-20,16:30,Kolmapäev,JALGRATTA_MOPEEDI_VARGUS,JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Haabersti linnaosa,KT,24.65597,59.41251,500
ec2eedb4-1635-18d5-8326-a9a756483dba,2012-06-20,16:00,Kolmapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75321,59.42994,500
ec2eec2e-1635-18d5-8326-a9a756483dba,2012-06-20,15:27,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
4295459a-1636-18d5-8326-a9a756483dba,2012-06-20,14:50,Kolmapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,KAUPLUS,Tartu maakond,Tartu linn,Tartu linn,VT,26.73139,58.37945,500
ec2eeaa8-1635-18d5-8326-a9a756483dba,2012-06-20,14:00,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec2ee9cc-1635-18d5-8326-a9a756483dba,2012-06-20,13:45,Kolmapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.73569,59.43453,500
ec2eea76-1635-18d5-8326-a9a756483dba,2012-06-20,13:30,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.73569,59.43453,500
ec2eeb20-1635-18d5-8326-a9a756483dba,2012-06-20,13:00,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Pirita linnaosa,KT,,,0
ec2eead0-1635-18d5-8326-a9a756483dba,2012-06-20,12:30,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.69980,59.40331,500
ec2f0628-1635-18d5-8326-a9a756483dba,2012-06-20,11:51,Kolmapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.76222,59.43887,500
ec2ee94a-1635-18d5-8326-a9a756483dba,2012-06-20,11:45,Kolmapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.71807,59.43463,500
ec2eec06-1635-18d5-8326-a9a756483dba,2012-06-20,11:30,Kolmapäev,VARGUS,MUU_METALLIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,MUU KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
4295466c-1636-18d5-8326-a9a756483dba,2012-06-20,11:26,Kolmapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.74460,59.43897,500
42954680-1636-18d5-8326-a9a756483dba,2012-06-20,10:40,Kolmapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75341,59.43892,500
ec2ee846-1635-18d5-8326-a9a756483dba,2012-06-20,09:22,Kolmapäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,VT,24.68238,59.41238,500
42954522-1636-18d5-8326-a9a756483dba,2012-06-20,08:25,Kolmapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TREPIKODA_KORIDOR,Pärnu maakond,Sindi linn,Sindi linn,VT,24.65865,58.40920,1000
ec2ee7c4-1635-18d5-8326-a9a756483dba,2012-06-20,04:45,Kolmapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,PARKLA",Harju maakond,Maardu linn,Maardu linn,KT,24.95656,59.45555,500
4295495a-1636-18d5-8326-a9a756483dba,2012-06-20,03:15,Kolmapäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28077,59.40916,500
429546bc-1636-18d5-8326-a9a756483dba,2012-06-20,00:00,Kolmapäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,MUU KOHT,Harju maakond,Tallinna linn,Pirita linnaosa,VT,24.87791,59.48303,500
42954a7c-1636-18d5-8326-a9a756483dba,2012-06-20,00:00,Kolmapäev,"AVALIKU_KORRA_RIKKUMINE,VANDALISM",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,BUSSIPEATUS,Ida-Viru maakond,Sillamäe linn,Sillamäe linn,VT,27.76423,59.39620,500
4295455e-1636-18d5-8326-a9a756483dba,2012-06-20,00:00,Kolmapäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,MUU KOHT,Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.84163,59.44287,500
ec2ee706-1635-18d5-8326-a9a756483dba,2012-06-19,22:30,Teisipäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TEHAS_VABRIK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.81487,59.42958,500
ec2f344a-1635-18d5-8326-a9a756483dba,2012-06-19,22:13,Teisipäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.63844,59.41709,500
4295464e-1636-18d5-8326-a9a756483dba,2012-06-19,22:10,Teisipäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Ida-Viru maakond,Jõhvi vald,Jõhvi vald,VT,,,0
4295496e-1636-18d5-8326-a9a756483dba,2012-06-19,21:30,Teisipäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28870,59.39997,500
ec2ee760-1635-18d5-8326-a9a756483dba,2012-06-19,21:30,Teisipäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.79715,59.42520,500
